table_id,dept,prov,dist,eligible_voters,total_voters
236791,LIMA,LIMA,LIMA,154,121
236794,CALLAO,CALLAO,VENTANILLA,189,164
236795,LIMA,LIMA,SAN MARTIN DE PORRES,168,144
236797,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,166
236798,LIMA,LIMA,SANTIAGO DE SURCO,188,156
236803,LIMA,LIMA,VILLA EL SALVADOR,189,168
236810,LIMA,LIMA,LOS OLIVOS,190,161
236816,LIMA,LIMA,LOS OLIVOS,189,165
236818,CALLAO,CALLAO,CALLAO,158,138
236821,LIMA,LIMA,LA VICTORIA,246,214
236838,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,157
236841,LIMA,LIMA,SANTA ANITA,192,174
236844,LIMA,LIMA,PUENTE PIEDRA,188,171
236845,LIMA,LIMA,EL AGUSTINO,168,147
236848,LIMA,LIMA,RIMAC,167,144
236849,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,184,161
236850,LIMA,LIMA,SAN LUIS,260,222
236855,LIMA,LIMA,CHORRILLOS,181,158
236859,LIMA,LIMA,SAN MARTIN DE PORRES,179,158
236869,LIMA,LIMA,COMAS,185,162
236870,LIMA,LIMA,INDEPENDENCIA,161,140
236871,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,161,143
236875,LIMA,LIMA,LA MOLINA,183,158
236876,LIMA,LIMA,LURIGANCHO,173,149
236880,LIMA,LIMA,ATE,133,111
236885,LIMA,LIMA,CIENEGUILLA,186,174
236887,LIMA,LIMA,SAN JUAN DE MIRAFLORES,193,164
236888,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,170
236893,LIMA,LIMA,LURIGANCHO,187,166
236898,LIMA,LIMA,SANTIAGO DE SURCO,176,150
236900,LIMA,LIMA,MIRAFLORES,236,195
236903,LIMA,LIMA,LIMA,160,133
236904,LIMA,LIMA,LOS OLIVOS,188,159
236905,LIMA,LIMA,VILLA EL SALVADOR,185,157
236907,CALLAO,CALLAO,CALLAO,163,137
236909,LIMA,LIMA,CARABAYLLO,174,153
236910,LIMA,LIMA,SAN BORJA,154,120
236911,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,166
236913,LIMA,LIMA,SAN MARTIN DE PORRES,185,156
236919,LIMA,LIMA,CHACLACAYO,164,130
236923,CALLAO,CALLAO,VENTANILLA,195,171
236926,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,191,167
236927,LIMA,LIMA,ATE,136,116
236928,LIMA,LIMA,BARRANCO,260,219
236930,LIMA,LIMA,COMAS,180,153
236936,CALLAO,CALLAO,BELLAVISTA,159,136
236941,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,161
236948,LIMA,LIMA,PUENTE PIEDRA,192,174
236949,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,158
236954,LIMA,LIMA,SANTIAGO DE SURCO,194,172
236955,LIMA,LIMA,SANTA ANITA,192,164
236957,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,168
236959,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,166
236960,LIMA,LIMA,SAN MARTIN DE PORRES,184,157
236964,LIMA,LIMA,CHORRILLOS,187,154
236969,LIMA,LIMA,LOS OLIVOS,186,166
236974,LIMA,LIMA,LINCE,260,221
236977,LIMA,LIMA,SAN ISIDRO,148,118
236978,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,170
236979,LIMA,LIMA,SAN MIGUEL,154,139
236980,LIMA,LIMA,SANTIAGO DE SURCO,184,157
236984,LIMA,LIMA,VILLA EL SALVADOR,187,161
236991,CALLAO,CALLAO,CALLAO,160,141
236992,LIMA,LIMA,EL AGUSTINO,168,155
236993,LIMA,LIMA,ATE,260,219
236994,LIMA,LIMA,LA VICTORIA,245,218
236996,LIMA,LIMA,SURQUILLO,149,132
236998,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,166
237003,LIMA,LIMA,LIMA,160,137
237004,LIMA,LIMA,LURIN,193,172
237010,LIMA,LIMA,SAN MARTIN DE PORRES,200,169
237016,CALLAO,CALLAO,VENTANILLA,193,174
237019,LIMA,LIMA,SAN MARTIN DE PORRES,178,154
237023,LIMA,LIMA,ANCON,191,164
237028,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,184,163
237029,LIMA,LIMA,COMAS,182,162
237030,LIMA,LIMA,CARABAYLLO,188,173
237031,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,162
237033,LIMA,LIMA,RIMAC,174,155
237035,LIMA,LIMA,LURIN,192,169
237038,LIMA,LIMA,INDEPENDENCIA,171,149
237039,LIMA,LIMA,CARABAYLLO,174,149
237040,LIMA,LIMA,LOS OLIVOS,189,160
237041,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,166
237045,LIMA,LIMA,PUENTE PIEDRA,189,160
237046,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,165
237048,LIMA,LIMA,SAN MARTIN DE PORRES,174,139
237049,LIMA,LIMA,ATE,141,117
237050,CALLAO,CALLAO,CALLAO,175,148
237052,LIMA,LIMA,SANTIAGO DE SURCO,186,157
237053,LIMA,LIMA,LURIGANCHO,179,154
237056,LIMA,LIMA,VILLA EL SALVADOR,186,167
237064,LIMA,LIMA,LA MOLINA,179,155
237065,LIMA,LIMA,SANTA ANITA,185,166
237066,LIMA,LIMA,COMAS,190,164
237068,LIMA,LIMA,MAGDALENA DEL MAR,256,221
237069,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,166
237071,LIMA,LIMA,JESUS MARIA,140,119
237073,CALLAO,CALLAO,VENTANILLA,191,169
237077,LIMA,LIMA,CHORRILLOS,187,160
237080,LIMA,LIMA,SAN MARTIN DE PORRES,184,155
237082,LIMA,LIMA,LOS OLIVOS,188,163
237084,LIMA,LIMA,LIMA,169,140
237085,LIMA,LIMA,PUEBLO LIBRE,150,127
237086,LIMA,LIMA,BREÑA,257,225
237087,CALLAO,CALLAO,LA PUNTA,259,214
237090,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,166
237093,CALLAO,CALLAO,CALLAO,166,145
237095,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,159
237100,LIMA,LIMA,COMAS,183,160
237104,LIMA,LIMA,EL AGUSTINO,157,143
237105,LIMA,LIMA,PUENTE PIEDRA,191,166
237106,LIMA,LIMA,SAN MARTIN DE PORRES,176,154
237107,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,169
237113,LIMA,LIMA,COMAS,194,170
237114,LIMA,LIMA,LA VICTORIA,245,217
237117,LIMA,LIMA,SAN JUAN DE MIRAFLORES,181,167
237123,CALLAO,CALLAO,VENTANILLA,191,167
237124,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,161
237125,LIMA,LIMA,LOS OLIVOS,188,164
237132,LIMA,LIMA,CARABAYLLO,179,144
237141,LIMA,LIMA,VILLA EL SALVADOR,184,165
237143,LIMA,LIMA,SAN MARTIN DE PORRES,174,150
237149,LIMA,LIMA,INDEPENDENCIA,166,146
237154,LIMA,LIMA,LIMA,147,124
237167,LIMA,LIMA,SAN JUAN DE LURIGANCHO,193,171
237170,LIMA,LIMA,SANTIAGO DE SURCO,193,177
237173,CALLAO,CALLAO,CALLAO,178,158
237174,LIMA,LIMA,SANTIAGO DE SURCO,187,153
237175,LIMA,LIMA,COMAS,186,156
237176,LIMA,LIMA,RIMAC,147,129
237188,LIMA,LIMA,CHORRILLOS,184,152
237189,LIMA,LIMA,LOS OLIVOS,191,168
237195,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,168
237199,LIMA,LIMA,SAN MARTIN DE PORRES,184,162
237213,CALLAO,CALLAO,LA PERLA,160,135
237214,CALLAO,CALLAO,VENTANILLA,189,168
237215,LIMA,LIMA,SAN BORJA,149,123
237218,LIMA,LIMA,SAN MIGUEL,159,131
237219,LIMA,LIMA,SANTA ANITA,190,166
237220,LIMA,LIMA,PUENTE PIEDRA,192,170
237221,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,166
237222,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,161
237226,CALLAO,CALLAO,CALLAO,157,136
237233,LIMA,LIMA,VILLA EL SALVADOR,186,170
237234,LIMA,LIMA,ATE,260,217
237252,LIMA,LIMA,SAN MARTIN DE PORRES,171,142
237255,LIMA,LIMA,COMAS,182,154
237256,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,161
237260,LIMA,LIMA,SANTIAGO DE SURCO,184,148
237263,LIMA,LIMA,LOS OLIVOS,191,165
237273,LIMA,LIMA,LIMA,144,111
237276,LIMA,LIMA,MIRAFLORES,232,190
237284,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,191,174
237288,LIMA,LIMA,LA VICTORIA,229,203
237289,LIMA,LIMA,LURIGANCHO,183,161
237301,LIMA,LIMA,EL AGUSTINO,149,130
237311,LIMA,LIMA,LA MOLINA,184,158
237316,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,165
237317,LIMA,LIMA,CHORRILLOS,182,157
237325,LIMA,LIMA,SAN MARTIN DE PORRES,167,142
237326,CALLAO,CALLAO,VENTANILLA,186,165
237327,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,162
237332,LIMA,LIMA,SURQUILLO,144,125
237334,CALLAO,CALLAO,CALLAO,156,134
237335,CALLAO,CALLAO,VENTANILLA,190,163
237340,LIMA,LIMA,VILLA EL SALVADOR,190,166
237344,LIMA,LIMA,SAN MARTIN DE PORRES,203,183
237345,LIMA,LIMA,CARABAYLLO,181,162
237348,LIMA,LIMA,SAN LUIS,260,226
237359,LIMA,LIMA,INDEPENDENCIA,153,138
237360,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,164
237366,LIMA,LIMA,SANTA ANITA,188,171
237368,LIMA,LIMA,SANTIAGO DE SURCO,183,154
237372,LIMA,LIMA,COMAS,187,160
237373,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,185,160
237374,LIMA,LIMA,LOS OLIVOS,187,161
237389,LIMA,LIMA,SAN MARTIN DE PORRES,180,157
237390,LIMA,LIMA,PUENTE PIEDRA,185,171
237399,LIMA,LIMA,LIMA,132,111
237400,CALLAO,CALLAO,BELLAVISTA,151,133
237401,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,169
237403,LIMA,LIMA,JESUS MARIA,149,130
237412,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,165
237413,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,164
237426,LIMA,LIMA,VILLA EL SALVADOR,189,167
237427,LIMA,LIMA,LINCE,260,212
237431,LIMA,LIMA,SAN BORJA,159,134
237434,LIMA,LIMA,RIMAC,158,141
237437,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,153
237441,LIMA,LIMA,LOS OLIVOS,182,150
237442,LIMA,LIMA,SAN MARTIN DE PORRES,173,145
237443,LIMA,LIMA,SAN ISIDRO,140,113
237444,LIMA,LIMA,SANTIAGO DE SURCO,181,159
237446,LIMA,LIMA,BREÑA,245,220
237447,CALLAO,CALLAO,CALLAO,158,141
237448,LIMA,LIMA,LA VICTORIA,219,183
237457,LIMA,LIMA,COMAS,186,159
237458,LIMA,LIMA,CHORRILLOS,185,164
237459,LIMA,LIMA,SAN MIGUEL,154,131
237465,LIMA,LIMA,LA MOLINA,188,144
237467,LIMA,LIMA,PUEBLO LIBRE,150,126
237470,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,164
237473,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,160
237480,LIMA,LIMA,SAN MARTIN DE PORRES,172,145
237481,CALLAO,CALLAO,VENTANILLA,191,159
237484,LIMA,LIMA,LIMA,143,121
237487,LIMA,LIMA,EL AGUSTINO,161,143
237488,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,166
237490,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,154
237491,LIMA,LIMA,SANTA ANITA,185,167
237494,LIMA,LIMA,SANTIAGO DE SURCO,183,167
237495,LIMA,LIMA,ATE,260,232
237496,LIMA,LIMA,COMAS,177,151
237497,LIMA,LIMA,VILLA EL SALVADOR,191,172
237500,LIMA,LIMA,LOS OLIVOS,190,165
237507,LIMA,LIMA,MIRAFLORES,229,186
237513,CALLAO,CALLAO,CALLAO,160,128
237515,LIMA,LIMA,PUENTE PIEDRA,183,157
237519,LIMA,LIMA,LURIGANCHO,179,158
237523,LIMA,LIMA,SAN MARTIN DE PORRES,176,151
237525,LIMA,LIMA,CARABAYLLO,185,163
237531,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,162
237538,LIMA,LIMA,INDEPENDENCIA,168,137
237541,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,181,161
237550,LIMA,LIMA,SANTIAGO DE SURCO,186,155
237551,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,168
237561,LIMA,LIMA,ATE,137,119
237567,LIMA,LIMA,LA VICTORIA,248,224
237568,LIMA,LIMA,MAGDALENA DEL MAR,258,214
237569,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,170
237572,LIMA,LIMA,COMAS,184,153
237576,LIMA,LIMA,CHORRILLOS,189,165
237577,LIMA,LIMA,SAN MARTIN DE PORRES,182,157
237579,LIMA,LIMA,LIMA,132,114
237587,LIMA,LIMA,LOS OLIVOS,186,162
237593,CALLAO,CALLAO,VENTANILLA,195,173
237595,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,161
237600,LIMA,LIMA,SAN BORJA,138,118
237601,LIMA,LIMA,VILLA EL SALVADOR,188,170
237604,LIMA,LIMA,LA MOLINA,192,159
237611,LIMA,LIMA,RIMAC,158,136
237615,LIMA,LIMA,SANTIAGO DE SURCO,174,139
237616,CALLAO,CALLAO,CALLAO,161,129
237620,LIMA,LIMA,ATE,140,119
237622,LIMA,LIMA,CHACLACAYO,150,124
237625,LIMA,LIMA,SURQUILLO,154,127
237626,LIMA,LIMA,BARRANCO,260,229
237627,LIMA,LIMA,SAN MARTIN DE PORRES,179,157
237632,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,159
237633,LIMA,LIMA,SAN MIGUEL,154,133
237635,LIMA,LIMA,SANTA ANITA,189,168
237641,LIMA,LIMA,PUENTE PIEDRA,188,188
237642,LIMA,LIMA,LURIN,190,168
237643,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,181,166
237644,LIMA,LIMA,COMAS,188,167
237646,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,170
237659,LIMA,LIMA,JESUS MARIA,141,121
237660,LIMA,LIMA,LOS OLIVOS,189,168
237662,LIMA,LIMA,LIMA,143,117
237668,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,162
237670,LIMA,LIMA,EL AGUSTINO,152,132
237675,LIMA,LIMA,ATE,145,133
237679,CALLAO,CALLAO,CALLAO,154,136
237680,LIMA,LIMA,SANTIAGO DE SURCO,180,158
237681,LIMA,LIMA,SAN MARTIN DE PORRES,176,156
237693,LIMA,LIMA,CHORRILLOS,186,158
237694,LIMA,LIMA,VILLA EL SALVADOR,190,163
237699,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,161
237700,LIMA,LIMA,LA VICTORIA,133,104
237702,LIMA,LIMA,INDEPENDENCIA,159,143
237705,LIMA,LIMA,CARABAYLLO,178,155
237718,LIMA,LIMA,BREÑA,139,116
237720,CALLAO,CALLAO,VENTANILLA,193,177
237723,LIMA,LIMA,LA MOLINA,184,157
237725,CALLAO,CALLAO,LA PERLA,160,137
237726,LIMA,LIMA,MIRAFLORES,228,193
237727,LIMA,LIMA,COMAS,182,157
237728,LIMA,LIMA,SAN MARTIN DE PORRES,168,147
237731,LIMA,LIMA,LIMA,129,106
237732,LIMA,LIMA,LOS OLIVOS,189,165
237733,LIMA,LIMA,PUEBLO LIBRE,140,115
237734,CALLAO,CALLAO,BELLAVISTA,150,131
237735,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,165
237736,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,164
237739,LIMA,LIMA,LINCE,259,232
237741,LIMA,LIMA,LURIGANCHO,184,163
237742,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,170
237745,LIMA,LIMA,SAN LUIS,260,229
237748,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,163,142
237751,LIMA,LIMA,SANTIAGO DE SURCO,190,163
237755,CALLAO,CALLAO,CALLAO,153,137
237759,LIMA,LIMA,SANTA ANITA,186,163
237764,LIMA,LIMA,COMAS,181,154
237765,LIMA,LIMA,SAN MARTIN DE PORRES,170,142
237767,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,167
237768,LIMA,LIMA,SAN ISIDRO,153,124
237775,LIMA,LIMA,SAN BORJA,147,124
237776,LIMA,LIMA,SAN MIGUEL,143,121
237779,LIMA,LIMA,RIMAC,155,138
237782,LIMA,LIMA,LOS OLIVOS,182,165
237785,LIMA,LIMA,VILLA EL SALVADOR,185,166
237790,LIMA,LIMA,ATE,139,116
237792,LIMA,LIMA,PUENTE PIEDRA,183,165
237803,LIMA,LIMA,SANTIAGO DE SURCO,186,147
237806,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,171
237809,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,173
237810,LIMA,LIMA,SAN MARTIN DE PORRES,183,158
237813,LIMA,LIMA,CHORRILLOS,186,165
237814,LIMA,LIMA,LIMA,140,119
237819,LIMA,LIMA,LA VICTORIA,260,217
237820,CALLAO,CALLAO,CALLAO,153,132
237825,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,167
237828,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,169
237831,LIMA,LIMA,EL AGUSTINO,140,127
237833,CALLAO,CALLAO,VENTANILLA,189,168
237840,LIMA,LIMA,COMAS,182,154
237842,LIMA,LIMA,LOS OLIVOS,189,168
237843,LIMA,LIMA,ATE,260,237
237844,LIMA,LIMA,CARABAYLLO,184,163
237845,LIMA,LIMA,LA MOLINA,184,159
237846,LIMA,LIMA,SAN MARTIN DE PORRES,179,160
237853,LIMA,LIMA,SANTIAGO DE SURCO,185,150
237855,LIMA,LIMA,JESUS MARIA,132,112
237856,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,153
237859,LIMA,LIMA,SURQUILLO,158,128
237863,LIMA,LIMA,SANTA ANITA,179,158
237865,LIMA,LIMA,INDEPENDENCIA,149,130
237871,LIMA,LIMA,LIMA,141,115
237874,LIMA,LIMA,VILLA EL SALVADOR,185,167
237878,LIMA,LIMA,SAN MARTIN DE PORRES,173,151
237881,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,153
237884,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,160
237891,CALLAO,CALLAO,CALLAO,154,128
237898,LIMA,LIMA,MIRAFLORES,251,202
237901,LIMA,LIMA,ATE,136,116
237903,LIMA,LIMA,SAN BORJA,150,125
237905,LIMA,LIMA,MAGDALENA DEL MAR,255,217
237906,LIMA,LIMA,SAN MIGUEL,135,114
237910,LIMA,LIMA,COMAS,181,160
237912,LIMA,LIMA,CHORRILLOS,189,160
237914,LIMA,LIMA,BREÑA,249,217
237915,LIMA,LIMA,LOS OLIVOS,187,165
237916,LIMA,LIMA,SANTIAGO DE SURCO,189,159
237917,LIMA,LIMA,SAN JUAN DE LURIGANCHO,180,161
237920,LIMA,LIMA,SAN MARTIN DE PORRES,186,166
237925,LIMA,LIMA,PUENTE PIEDRA,192,170
237929,LIMA,LIMA,RIMAC,154,133
237932,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,191,163
237942,LIMA,LIMA,LIMA,144,117
237943,LIMA,LIMA,LA VICTORIA,211,189
237951,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,160
237960,LIMA,LIMA,PUEBLO LIBRE,142,121
237961,CALLAO,CALLAO,VENTANILLA,187,164
237962,LIMA,LIMA,VILLA EL SALVADOR,190,163
237965,LIMA,LIMA,LA MOLINA,186,161
237967,LIMA,LIMA,ATE,142,127
237974,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,174
237975,CALLAO,CALLAO,CALLAO,151,126
237986,LIMA,LIMA,SAN MARTIN DE PORRES,178,150
237987,LIMA,LIMA,SAN BARTOLO,189,173
237988,LIMA,LIMA,COMAS,189,168
237990,LIMA,LIMA,SANTA ANITA,187,169
237993,LIMA,LIMA,LURIGANCHO,187,164
237994,LIMA,LIMA,LOS OLIVOS,191,167
237998,LIMA,LIMA,SANTIAGO DE SURCO,189,162
237999,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,161
238000,LIMA,LIMA,LINCE,255,205
238001,LIMA,LIMA,SANTA ROSA,193,170
238006,LIMA,LIMA,EL AGUSTINO,148,130
238020,LIMA,LIMA,SAN ISIDRO,147,112
238029,CALLAO,CALLAO,BELLAVISTA,150,131
238031,LIMA,LIMA,CARABAYLLO,184,161
238037,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,184,163
238039,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,155
238040,LIMA,LIMA,CHORRILLOS,182,154
238041,LIMA,LIMA,JESUS MARIA,150,119
238044,LIMA,LIMA,SAN MARTIN DE PORRES,181,153
238046,LIMA,LIMA,INDEPENDENCIA,161,141
238048,CALLAO,CALLAO,CALLAO,158,130
238054,LIMA,LIMA,LIMA,144,115
238056,LIMA,LIMA,SAN JUAN DE MIRAFLORES,180,154
238057,LIMA,LIMA,SANTIAGO DE SURCO,183,154
238062,LIMA,LIMA,VILLA EL SALVADOR,188,168
238067,LIMA,LIMA,COMAS,176,163
238073,LIMA,LIMA,LOS OLIVOS,187,156
238075,LIMA,LIMA,SAN MIGUEL,154,126
238076,LIMA,LIMA,SAN BORJA,152,122
238078,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,165
238080,LIMA,LIMA,PUENTE PIEDRA,187,163
238083,LIMA,LIMA,ATE,257,220
238086,LIMA,LIMA,SANTA ANITA,192,165
238088,LIMA,LIMA,SAN MARTIN DE PORRES,177,148
238089,CALLAO,CALLAO,VENTANILLA,188,162
238094,LIMA,LIMA,LA VICTORIA,230,203
238097,CALLAO,CALLAO,LA PERLA,163,141
238098,LIMA,LIMA,MIRAFLORES,245,208
238100,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,193,170
238101,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,174
238107,LIMA,LIMA,LA MOLINA,186,166
238110,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,168
238115,LIMA,LIMA,LIMA,146,122
238120,CALLAO,CALLAO,CALLAO,169,142
238122,LIMA,LIMA,SANTIAGO DE SURCO,186,159
238123,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,163
238130,LIMA,LIMA,RIMAC,155,129
238131,LIMA,LIMA,LOS OLIVOS,192,167
238132,LIMA,LIMA,COMAS,189,165
238134,LIMA,LIMA,SAN MARTIN DE PORRES,165,155
238141,LIMA,LIMA,ATE,258,228
238143,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,166
238144,LIMA,LIMA,VILLA EL SALVADOR,184,164
238145,LIMA,LIMA,SURQUILLO,145,129
238153,LIMA,LIMA,CHORRILLOS,185,166
238158,LIMA,LIMA,BREÑA,142,123
238169,LIMA,LIMA,CARABAYLLO,186,161
238170,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,161
238172,LIMA,LIMA,ANCON,191,162
238173,LIMA,LIMA,EL AGUSTINO,159,136
238178,LIMA,LIMA,ATE,138,125
238179,LIMA,LIMA,SANTIAGO DE SURCO,183,157
238184,CALLAO,CALLAO,VENTANILLA,193,168
238189,LIMA,LIMA,LURIGANCHO,183,149
238190,LIMA,LIMA,SAN MARTIN DE PORRES,170,149
238203,CALLAO,CALLAO,CALLAO,162,148
238209,LIMA,LIMA,SANTA ANITA,192,169
238214,LIMA,LIMA,PUEBLO LIBRE,153,128
238220,LIMA,LIMA,SAN LUIS,259,224
238222,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,164
238226,LIMA,LIMA,LOS OLIVOS,186,165
238228,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,168
238229,LIMA,LIMA,BARRANCO,162,128
238231,LIMA,LIMA,LIMA,142,112
238232,LIMA,LIMA,COMAS,186,157
238235,LIMA,LIMA,LA MOLINA,188,157
238236,LIMA,LIMA,SAN MIGUEL,137,114
238238,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,162
238239,LIMA,LIMA,INDEPENDENCIA,166,142
238241,LIMA,LIMA,PUENTE PIEDRA,189,171
238250,LIMA,LIMA,ATE,260,224
238251,LIMA,LIMA,LOS OLIVOS,189,162
238253,LIMA,LIMA,LA VICTORIA,240,208
238260,LIMA,LIMA,VILLA EL SALVADOR,189,161
238261,LIMA,LIMA,SAN MARTIN DE PORRES,170,148
238265,LIMA,LIMA,SAN BORJA,142,118
238279,LIMA,LIMA,CHORRILLOS,189,165
238285,LIMA,LIMA,SANTIAGO DE SURCO,187,158
238289,LIMA,LIMA,MIRAFLORES,234,202
238293,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,162
238295,LIMA,LIMA,PUCUSANA,231,208
238297,LIMA,LIMA,JESUS MARIA,145,122
238305,CALLAO,CALLAO,CALLAO,164,135
238311,LIMA,LIMA,SAN ISIDRO,146,105
238316,LIMA,LIMA,LURIN,192,183
238326,LIMA,LIMA,LOS OLIVOS,191,158
238329,LIMA,LIMA,ATE,260,227
238332,LIMA,LIMA,COMAS,188,163
238334,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,167
238337,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,161
238338,LIMA,LIMA,SAN MARTIN DE PORRES,167,154
238341,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,164
238345,LIMA,LIMA,LIMA,145,127
238347,LIMA,LIMA,SANTA ANITA,185,161
238348,CALLAO,CALLAO,VENTANILLA,192,177
238352,LIMA,LIMA,MAGDALENA DEL MAR,260,227
238353,LIMA,LIMA,SANTIAGO DE SURCO,188,166
238355,LIMA,LIMA,LINCE,259,225
238360,LIMA,LIMA,LA MOLINA,189,160
238370,LIMA,LIMA,CARABAYLLO,180,156
238372,LIMA,LIMA,RIMAC,158,127
238373,LIMA,LIMA,COMAS,192,177
238375,LIMA,LIMA,VILLA EL SALVADOR,187,170
238376,LIMA,LIMA,CHACLACAYO,173,148
238378,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,158
238380,LIMA,LIMA,SAN MARTIN DE PORRES,177,150
238381,LIMA,LIMA,ATE,260,214
238382,CALLAO,CALLAO,BELLAVISTA,149,128
238390,LIMA,LIMA,LOS OLIVOS,186,153
238391,LIMA,LIMA,COMAS,188,160
238392,CALLAO,CALLAO,CALLAO,160,141
238398,LIMA,LIMA,SAN MIGUEL,158,128
238403,LIMA,LIMA,SANTIAGO DE SURCO,190,160
238408,LIMA,LIMA,LURIGANCHO,182,149
238409,LIMA,LIMA,PUENTE PIEDRA,188,166
238414,LIMA,LIMA,CHORRILLOS,185,170
238418,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,161
238419,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,167
238424,LIMA,LIMA,LA VICTORIA,163,143
238426,LIMA,LIMA,EL AGUSTINO,158,139
238427,LIMA,LIMA,SAN BORJA,155,133
238428,LIMA,LIMA,SAN MARTIN DE PORRES,224,199
238431,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,168
238432,LIMA,LIMA,LIMA,155,132
238437,LIMA,LIMA,INDEPENDENCIA,163,141
238441,LIMA,LIMA,SAN MARTIN DE PORRES,180,154
238448,LIMA,LIMA,MIRAFLORES,260,215
238449,LIMA,LIMA,ATE,138,123
238452,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,167
